astro_obj,astro_obj_event_type,datetime_str
MOON,望,2053-03-05 01:09:00
MOON,下弦,2053-03-12 18:21:00
MOON,朔,2053-03-20 15:11:00
MOON,上弦,2053-03-27 12:50:00
MOON,望,2053-04-03 14:22:00
MOON,下弦,2053-04-11 14:04:00
MOON,朔,2053-04-19 02:48:00
MOON,上弦,2053-04-25 19:02:00
MOON,望,2053-05-03 04:25:00
MOON,下弦,2053-05-11 07:40:00
MOON,朔,2053-05-18 11:43:00
MOON,上弦,2053-05-25 02:04:00
MOON,望,2053-06-01 19:02:00
MOON,下弦,2053-06-09 22:19:00
MOON,朔,2053-06-16 18:51:00
MOON,上弦,2053-06-23 10:55:00
MOON,望,2053-07-01 10:01:00
MOON,下弦,2053-07-09 09:47:00
MOON,朔,2053-07-16 01:26:00
MOON,上弦,2053-07-22 22:16:00
MOON,望,2053-07-31 01:06:00
MOON,下弦,2053-08-07 18:25:00
MOON,朔,2053-08-14 08:41:00
MOON,上弦,2053-08-21 12:27:00
MOON,望,2053-08-29 15:53:00
MOON,下弦,2053-09-06 01:05:00
MOON,朔,2053-09-12 17:36:00
MOON,上弦,2053-09-20 05:29:00
MOON,望,2053-09-28 05:50:00
MOON,下弦,2053-10-05 07:01:00
MOON,朔,2053-10-12 04:53:00
MOON,上弦,2053-10-20 00:54:00
MOON,望,2053-10-27 18:38:00
MOON,下弦,2053-11-03 13:37:00
MOON,朔,2053-11-10 18:55:00
MOON,上弦,2053-11-18 21:26:00
MOON,望,2053-11-26 06:21:00
MOON,下弦,2053-12-02 22:04:00
MOON,朔,2053-12-10 11:40:00
MOON,上弦,2053-12-18 17:11:00
MOON,望,2053-12-25 17:23:00
SUN,冬至,2053-12-21 18:10:00
SUN,夏至,2053-06-21 05:04:00
SUN,大寒,2053-01-19 22:59:00
SUN,大暑,2053-07-22 15:56:00
SUN,大雪,2053-12-07 00:12:00
SUN,寒露,2053-10-08 03:36:00
SUN,小寒,2053-01-05 05:36:00
SUN,小暑,2053-07-06 22:37:00
SUN,小滿,2053-05-20 21:19:00
SUN,小雪,2053-11-22 04:39:00
SUN,春分,2053-03-20 11:47:00
SUN,清明,2053-04-04 15:34:00
SUN,白露,2053-09-07 11:38:00
SUN,秋分,2053-09-22 21:06:00
SUN,穀雨,2053-04-19 22:30:00
SUN,立冬,2053-11-07 07:06:00
SUN,立夏,2053-05-05 08:33:00
SUN,立春,2053-02-03 17:13:00
SUN,立秋,2053-08-07 08:30:00
SUN,芒種,2053-06-05 12:27:00
SUN,處暑,2053-08-22 23:10:00
SUN,雨水,2053-02-18 13:02:00
SUN,霜降,2053-10-23 06:47:00
SUN,驚蟄,2053-03-05 11:03:00
MOON,下弦,2054-01-01 09:11:00
MOON,朔,2054-01-09 06:34:00
MOON,上弦,2054-01-17 10:14:00
MOON,望,2054-01-24 04:08:00
MOON,下弦,2054-01-30 23:08:00
MOON,朔,2054-02-08 02:14:00
MOON,上弦,2054-02-15 23:36:00
MOON,望,2054-02-22 14:46:00
MOON,下弦,2054-03-01 15:36:00
MOON,朔,2054-03-09 20:45:00
MOON,上弦,2054-03-17 09:21:00
MOON,望,2054-03-24 01:21:00
MOON,下弦,2054-03-31 09:50:00
MOON,朔,2054-04-08 12:32:00
MOON,上弦,2054-04-15 16:24:00
MOON,望,2054-04-22 12:02:00
MOON,下弦,2054-04-30 04:46:00
MOON,朔,2054-05-08 01:00:00
MOON,上弦,2054-05-14 21:57:00
MOON,望,2054-05-21 23:16:00
MOON,下弦,2054-05-29 23:03:00
MOON,朔,2054-06-06 10:40:00
MOON,上弦,2054-06-13 03:17:00
MOON,望,2054-06-20 11:42:00
MOON,下弦,2054-06-28 15:30:00
MOON,朔,2054-07-05 18:34:00
MOON,上弦,2054-07-12 09:37:00
MOON,望,2054-07-20 01:47:00
MOON,下弦,2054-07-28 05:28:00
MOON,朔,2054-08-04 01:48:00
MOON,上弦,2054-08-10 18:05:00
MOON,望,2054-08-18 17:21:00
MOON,下弦,2054-08-26 16:56:00
MOON,朔,2054-09-02 09:18:00
MOON,上弦,2054-09-09 05:46:00
MOON,望,2054-09-17 09:41:00
MOON,下弦,2054-09-25 02:26:00
MOON,朔,2054-10-01 17:49:00
MOON,上弦,2054-10-08 21:19:00
MOON,望,2054-10-17 01:44:00
MOON,下弦,2054-10-24 10:39:00
MOON,朔,2054-10-31 04:01:00
MOON,上弦,2054-11-07 16:34:00
MOON,望,2054-11-15 16:49:00
MOON,下弦,2054-11-22 18:22:00
MOON,朔,2054-11-29 16:33:00
MOON,上弦,2054-12-07 14:07:00
MOON,望,2054-12-15 06:41:00
MOON,下弦,2054-12-22 02:22:00
MOON,朔,2054-12-29 07:52:00
SUN,冬至,2054-12-22 00:10:00
SUN,夏至,2054-06-21 10:47:00
SUN,大寒,2054-01-20 04:51:00
SUN,大暑,2054-07-22 21:40:00
SUN,大雪,2054-12-07 06:03:00
SUN,寒露,2054-10-08 09:22:00
SUN,小寒,2054-01-05 11:32:00
SUN,小暑,2054-07-07 04:14:00
SUN,小滿,2054-05-21 03:03:00
SUN,小雪,2054-11-22 10:39:00
SUN,春分,2054-03-20 17:34:00
SUN,清明,2054-04-04 21:23:00
SUN,白露,2054-09-07 17:19:00
SUN,秋分,2054-09-23 02:59:00
SUN,穀雨,2054-04-20 04:15:00
SUN,立冬,2054-11-07 12:56:00
SUN,立夏,2054-05-05 14:18:00
SUN,立春,2054-02-03 23:08:00
SUN,立秋,2054-08-07 14:07:00
SUN,芒種,2054-06-05 18:07:00
SUN,處暑,2054-08-23 04:58:00
SUN,雨水,2054-02-18 18:51:00
SUN,霜降,2054-10-23 12:45:00
SUN,驚蟄,2054-03-05 16:55:00
MOON,上弦,2055-01-06 11:39:00
MOON,望,2055-01-13 19:21:00
MOON,下弦,2055-01-20 11:24:00
MOON,朔,2055-01-28 01:39:00
MOON,上弦,2055-02-05 06:59:00
MOON,望,2055-02-12 06:48:00
MOON,下弦,2055-02-18 22:14:00
MOON,朔,2055-02-26 20:39:00
MOON,上弦,2055-03-06 22:48:00
MOON,望,2055-03-13 16:57:00
MOON,下弦,2055-03-20 11:18:00
MOON,朔,2055-03-28 15:00:00
MOON,上弦,2055-04-05 10:44:00
MOON,望,2055-04-12 01:58:00
MOON,下弦,2055-04-19 02:35:00
MOON,朔,2055-04-27 07:17:00
MOON,上弦,2055-05-04 19:10:00
MOON,望,2055-05-11 10:31:00
MOON,下弦,2055-05-18 19:30:00
MOON,朔,2055-05-26 20:57:00
MOON,上弦,2055-06-03 01:01:00
MOON,望,2055-06-09 19:36:00
MOON,下弦,2055-06-17 13:02:00
MOON,朔,2055-06-25 08:15:00
MOON,上弦,2055-07-02 05:31:00
MOON,望,2055-07-09 06:11:00
MOON,下弦,2055-07-17 06:15:00
MOON,朔,2055-07-24 17:48:00
MOON,上弦,2055-07-31 10:11:00
MOON,望,2055-08-07 18:57:00
MOON,下弦,2055-08-15 22:26:00
MOON,朔,2055-08-23 02:15:00
MOON,上弦,2055-08-29 16:35:00
MOON,望,2055-09-06 09:56:00
MOON,下弦,2055-09-14 13:14:00
MOON,朔,2055-09-21 10:19:00
MOON,上弦,2055-09-28 02:11:00
MOON,望,2055-10-06 02:38:00
MOON,下弦,2055-10-14 02:22:00
MOON,朔,2055-10-20 18:49:00
MOON,上弦,2055-10-27 15:53:00
MOON,望,2055-11-04 20:11:00
MOON,下弦,2055-11-12 13:38:00
MOON,朔,2055-11-19 04:34:00
MOON,上弦,2055-11-26 09:42:00
MOON,望,2055-12-04 13:40:00
MOON,下弦,2055-12-11 23:05:00
MOON,朔,2055-12-18 16:15:00
MOON,上弦,2055-12-26 06:29:00
SUN,冬至,2055-12-22 05:55:00
SUN,夏至,2055-06-21 16:40:00
SUN,大寒,2055-01-20 10:49:00
SUN,大暑,2055-07-23 03:32:00
SUN,大雪,2055-12-07 11:58:00
SUN,寒露,2055-10-08 15:19:00
SUN,小寒,2055-01-05 17:22:00
SUN,小暑,2055-07-07 10:05:00
SUN,小滿,2055-05-21 08:56:00
SUN,小雪,2055-11-22 16:26:00
SUN,春分,2055-03-20 23:28:00
SUN,清明,2055-04-05 03:08:00
SUN,白露,2055-09-07 23:15:00
SUN,秋分,2055-09-23 08:49:00
SUN,穀雨,2055-04-20 10:08:00
SUN,立冬,2055-11-07 18:52:00
SUN,立夏,2055-05-05 20:04:00
SUN,立春,2055-02-04 04:56:00
SUN,立秋,2055-08-07 20:01:00
SUN,芒種,2055-06-05 23:56:00
SUN,處暑,2055-08-23 10:48:00
SUN,雨水,2055-02-19 00:47:00
SUN,霜降,2055-10-23 18:33:00
SUN,驚蟄,2055-03-05 22:41:00
MOON,望,2056-01-03 06:06:00
MOON,下弦,2056-01-10 07:14:00
MOON,朔,2056-01-17 06:10:00
MOON,上弦,2056-01-25 04:21:00
MOON,望,2056-02-01 20:36:00
MOON,下弦,2056-02-08 15:01:00
MOON,朔,2056-02-15 21:59:00
MOON,上弦,2056-02-24 01:11:00
MOON,望,2056-03-02 08:40:00
MOON,下弦,2056-03-08 23:31:00
MOON,朔,2056-03-16 14:52:00
MOON,上弦,2056-03-24 19:17:00
MOON,望,2056-03-31 18:25:00
MOON,下弦,2056-04-07 09:33:00
MOON,朔,2056-04-15 07:50:00
MOON,上弦,2056-04-23 09:33:00
MOON,望,2056-04-30 02:31:00
MOON,下弦,2056-05-06 21:30:00
MOON,朔,2056-05-15 00:06:00
MOON,上弦,2056-05-22 19:50:00
MOON,望,2056-05-29 09:58:00
MOON,下弦,2056-06-05 11:21:00
MOON,朔,2056-06-13 15:04:00
MOON,上弦,2056-06-21 02:48:00
MOON,望,2056-06-27 17:48:00
MOON,下弦,2056-07-05 02:55:00
MOON,朔,2056-07-13 04:20:00
MOON,上弦,2056-07-20 07:45:00
MOON,望,2056-07-27 02:54:00
MOON,下弦,2056-08-03 19:52:00
MOON,朔,2056-08-11 15:48:00
MOON,上弦,2056-08-18 12:13:00
MOON,望,2056-08-25 14:00:00
MOON,下弦,2056-09-02 13:43:00
MOON,朔,2056-09-10 01:47:00
MOON,上弦,2056-09-16 17:50:00
MOON,望,2056-09-24 03:34:00
MOON,下弦,2056-10-02 07:33:00
MOON,朔,2056-10-09 11:00:00
MOON,上弦,2056-10-16 01:58:00
MOON,望,2056-10-23 19:46:00
MOON,下弦,2056-11-01 00:12:00
MOON,朔,2056-11-07 20:20:00
MOON,上弦,2056-11-14 13:33:00
MOON,望,2056-11-22 14:11:00
MOON,下弦,2056-11-30 14:37:00
MOON,朔,2056-12-07 06:31:00
MOON,上弦,2056-12-14 04:53:00
MOON,望,2056-12-22 09:34:00
MOON,下弦,2056-12-30 02:22:00
SUN,冬至,2056-12-21 11:51:00
SUN,夏至,2056-06-20 22:28:00
SUN,大寒,2056-01-20 16:33:00
SUN,大暑,2056-07-22 09:22:00
SUN,大雪,2056-12-06 17:51:00
SUN,寒露,2056-10-07 21:09:00
SUN,小寒,2056-01-05 23:15:00
SUN,小暑,2056-07-06 16:02:00
SUN,小滿,2056-05-20 14:42:00
SUN,小雪,2056-11-21 22:20:00
SUN,春分,2056-03-20 05:11:00
SUN,清明,2056-04-04 09:00:00
SUN,白露,2056-09-07 05:07:00
SUN,秋分,2056-09-22 14:39:00
SUN,穀雨,2056-04-19 15:52:00
SUN,立冬,2056-11-07 00:43:00
SUN,立夏,2056-05-05 01:58:00
SUN,立春,2056-02-04 10:47:00
SUN,立秋,2056-08-07 01:56:00
SUN,芒種,2056-06-05 05:52:00
SUN,處暑,2056-08-22 16:39:00
SUN,雨水,2056-02-19 06:30:00
SUN,霜降,2056-10-23 00:25:00
SUN,驚蟄,2056-03-05 04:32:00
MOON,朔,2057-01-05 17:49:00
MOON,上弦,2057-01-12 23:34:00
MOON,望,2057-01-21 04:01:00
MOON,下弦,2057-01-28 11:44:00
MOON,朔,2057-02-04 06:10:00
MOON,上弦,2057-02-11 20:25:00
MOON,望,2057-02-19 19:56:00
MOON,下弦,2057-02-26 19:30:00
MOON,朔,2057-03-05 19:24:00
MOON,上弦,2057-03-13 17:35:00
MOON,望,2057-03-21 08:45:00
MOON,下弦,2057-03-28 02:39:00
MOON,朔,2057-04-04 09:31:00
MOON,上弦,2057-04-12 12:59:00
MOON,望,2057-04-19 18:49:00
MOON,下弦,2057-04-26 10:06:00
MOON,朔,2057-05-04 00:32:00
MOON,上弦,2057-05-12 05:06:00
MOON,望,2057-05-19 03:02:00
MOON,下弦,2057-05-25 18:40:00
MOON,朔,2057-06-02 16:11:00
MOON,上弦,2057-06-10 17:30:00
MOON,望,2057-06-17 10:18:00
MOON,下弦,2057-06-24 05:08:00
MOON,朔,2057-07-02 07:47:00
MOON,上弦,2057-07-10 02:37:00
MOON,望,2057-07-16 17:28:00
MOON,下弦,2057-07-23 18:09:00
MOON,朔,2057-07-31 22:32:00
MOON,上弦,2057-08-08 09:30:00
MOON,望,2057-08-15 01:21:00
MOON,下弦,2057-08-22 10:02:00
MOON,朔,2057-08-30 11:54:00
MOON,上弦,2057-09-06 15:18:00
MOON,望,2057-09-13 10:53:00
MOON,下弦,2057-09-21 04:26:00
MOON,朔,2057-09-29 00:00:00
MOON,上弦,2057-10-05 21:13:00
MOON,望,2057-10-12 23:01:00
MOON,下弦,2057-10-21 00:09:00
MOON,朔,2057-10-28 11:19:00
MOON,上弦,2057-11-04 04:24:00
MOON,望,2057-11-11 14:24:00
MOON,下弦,2057-11-19 19:31:00
MOON,朔,2057-11-26 22:22:00
MOON,上弦,2057-12-03 13:54:00
MOON,望,2057-12-11 08:46:00
MOON,下弦,2057-12-19 13:02:00
MOON,朔,2057-12-26 09:22:00
SUN,冬至,2057-12-21 17:43:00
SUN,夏至,2057-06-21 04:19:00
SUN,大寒,2057-01-19 22:30:00
SUN,大暑,2057-07-22 15:10:00
SUN,大雪,2057-12-06 23:34:00
SUN,寒露,2057-10-08 02:46:00
SUN,小寒,2057-01-05 05:10:00
SUN,小暑,2057-07-06 21:42:00
SUN,小滿,2057-05-20 20:35:00
SUN,小雪,2057-11-22 04:06:00
SUN,春分,2057-03-20 11:08:00
SUN,清明,2057-04-04 14:52:00
SUN,白露,2057-09-07 10:44:00
SUN,秋分,2057-09-22 20:23:00
SUN,穀雨,2057-04-19 21:47:00
SUN,立冬,2057-11-07 06:23:00
SUN,立夏,2057-05-05 07:46:00
SUN,立春,2057-02-03 16:42:00
SUN,立秋,2057-08-07 07:34:00
SUN,芒種,2057-06-05 11:36:00
SUN,處暑,2057-08-22 22:25:00
SUN,雨水,2057-02-18 12:27:00
SUN,霜降,2057-10-23 06:09:00
SUN,驚蟄,2057-03-05 10:27:00
MOON,上弦,2058-01-02 02:30:00
MOON,望,2058-01-10 04:39:00
MOON,下弦,2058-01-18 03:43:00
MOON,朔,2058-01-24 20:14:00
MOON,上弦,2058-01-31 18:28:00
MOON,望,2058-02-08 23:54:00
MOON,下弦,2058-02-16 15:16:00
MOON,朔,2058-02-23 06:56:00
MOON,上弦,2058-03-02 13:10:00
MOON,望,2058-03-10 16:52:00
MOON,下弦,2058-03-17 23:56:00
MOON,朔,2058-03-24 17:50:00
MOON,上弦,2058-04-01 09:03:00
MOON,望,2058-04-09 06:55:00
MOON,下弦,2058-04-16 06:27:00
MOON,朔,2058-04-23 05:29:00
MOON,上弦,2058-05-01 04:18:00
MOON,望,2058-05-08 18:12:00
MOON,下弦,2058-05-15 11:58:00
MOON,朔,2058-05-22 18:23:00
MOON,上弦,2058-05-30 21:33:00
MOON,望,2058-06-07 03:15:00
MOON,下弦,2058-06-13 17:50:00
MOON,朔,2058-06-21 08:35:00
MOON,上弦,2058-06-29 12:13:00
MOON,望,2058-07-06 10:46:00
MOON,下弦,2058-07-13 01:28:00
MOON,朔,2058-07-20 23:40:00
MOON,上弦,2058-07-29 00:19:00
MOON,望,2058-08-04 17:38:00
MOON,下弦,2058-08-11 12:00:00
MOON,朔,2058-08-19 15:03:00
MOON,上弦,2058-08-27 10:10:00
MOON,望,2058-09-03 00:51:00
MOON,下弦,2058-09-10 02:07:00
MOON,朔,2058-09-18 06:17:00
MOON,上弦,2058-09-25 18:14:00
MOON,望,2058-10-02 09:36:00
MOON,下弦,2058-10-09 19:41:00
MOON,朔,2058-10-17 21:05:00
MOON,上弦,2058-10-25 01:16:00
MOON,望,2058-10-31 20:54:00
MOON,下弦,2058-11-08 15:47:00
MOON,朔,2058-11-16 11:09:00
MOON,上弦,2058-11-23 08:16:00
MOON,望,2058-11-30 11:17:00
MOON,下弦,2058-12-08 12:51:00
MOON,朔,2058-12-16 00:12:00
MOON,上弦,2058-12-22 16:27:00
MOON,望,2058-12-30 04:25:00
SUN,冬至,2058-12-21 23:25:00
SUN,夏至,2058-06-21 10:04:00
SUN,大寒,2058-01-20 04:26:00
SUN,大暑,2058-07-22 20:54:00
SUN,大雪,2058-12-07 05:27:00
SUN,寒露,2058-10-08 08:41:00
SUN,小寒,2058-01-05 10:58:00
SUN,小暑,2058-07-07 03:31:00
SUN,小滿,2058-05-21 02:24:00
SUN,小雪,2058-11-22 09:51:00
SUN,春分,2058-03-20 17:05:00
SUN,清明,2058-04-04 20:44:00
SUN,白露,2058-09-07 16:38:00
SUN,秋分,2058-09-23 02:08:00
SUN,穀雨,2058-04-20 03:41:00
SUN,立冬,2058-11-07 12:17:00
SUN,立夏,2058-05-05 13:36:00
SUN,立春,2058-02-03 22:34:00
SUN,立秋,2058-08-07 13:25:00
SUN,芒種,2058-06-05 17:24:00
SUN,處暑,2058-08-23 04:08:00
SUN,雨水,2058-02-18 18:25:00
SUN,霜降,2058-10-23 11:54:00
SUN,驚蟄,2058-03-05 16:20:00
MOON,下弦,2059-01-07 09:06:00
MOON,朔,2059-01-14 11:57:00
MOON,上弦,2059-01-21 02:50:00
MOON,望,2059-01-28 23:11:00
MOON,下弦,2059-02-06 02:49:00
MOON,朔,2059-02-12 22:27:00
MOON,上弦,2059-02-19 15:57:00
MOON,望,2059-02-27 18:06:00
MOON,下弦,2059-03-07 16:47:00
MOON,朔,2059-03-14 08:05:00
MOON,上弦,2059-03-21 07:30:00
MOON,望,2059-03-29 11:47:00
MOON,下弦,2059-04-06 02:46:00
MOON,朔,2059-04-12 17:28:00
MOON,上弦,2059-04-20 00:37:00
MOON,望,2059-04-28 03:17:00
MOON,下弦,2059-05-05 09:29:00
MOON,朔,2059-05-12 03:15:00
MOON,上弦,2059-05-19 18:22:00
MOON,望,2059-05-27 16:04:00
MOON,下弦,2059-06-03 14:20:00
MOON,朔,2059-06-10 13:57:00
MOON,上弦,2059-06-18 11:55:00
MOON,望,2059-06-26 02:12:00
MOON,下弦,2059-07-02 18:53:00
MOON,朔,2059-07-10 01:58:00
MOON,上弦,2059-07-18 04:34:00
MOON,望,2059-07-25 10:24:00
MOON,下弦,2059-08-01 00:43:00
MOON,朔,2059-08-08 15:37:00
MOON,上弦,2059-08-16 19:41:00
MOON,望,2059-08-23 17:42:00
MOON,下弦,2059-08-30 09:05:00
MOON,朔,2059-09-07 07:01:00
MOON,上弦,2059-09-15 08:44:00
MOON,望,2059-09-22 01:18:00
MOON,下弦,2059-09-28 20:54:00
MOON,朔,2059-10-06 23:50:00
MOON,上弦,2059-10-14 19:38:00
MOON,望,2059-10-21 10:15:00
MOON,下弦,2059-10-28 12:31:00
MOON,朔,2059-11-05 17:11:00
MOON,上弦,2059-11-13 04:45:00
MOON,望,2059-11-19 21:09:00
MOON,下弦,2059-11-27 07:42:00
MOON,朔,2059-12-05 09:49:00
MOON,上弦,2059-12-12 12:50:00
MOON,望,2059-12-19 10:11:00
MOON,下弦,2059-12-27 05:17:00
SUN,冬至,2059-12-22 05:18:00
SUN,夏至,2059-06-21 15:47:00
SUN,大寒,2059-01-20 10:06:00
SUN,大暑,2059-07-23 02:41:00
SUN,大雪,2059-12-07 11:13:00
SUN,寒露,2059-10-08 14:30:00
SUN,小寒,2059-01-05 16:49:00
SUN,小暑,2059-07-07 09:19:00
SUN,小滿,2059-05-21 08:04:00
SUN,小雪,2059-11-22 15:46:00
SUN,春分,2059-03-20 22:44:00
SUN,清明,2059-04-05 02:32:00
SUN,白露,2059-09-07 22:26:00
SUN,秋分,2059-09-23 08:03:00
SUN,穀雨,2059-04-20 09:20:00
SUN,立冬,2059-11-07 18:05:00
SUN,立夏,2059-05-05 19:24:00
SUN,立春,2059-02-04 04:24:00
SUN,立秋,2059-08-07 19:12:00
SUN,芒種,2059-06-05 23:12:00
SUN,處暑,2059-08-23 10:00:00
SUN,雨水,2059-02-19 00:05:00
SUN,霜降,2059-10-23 17:51:00
SUN,驚蟄,2059-03-05 22:08:00
MOON,朔,2060-01-04 00:40:00
MOON,上弦,2060-01-10 20:52:00
MOON,望,2060-01-18 01:14:00
MOON,下弦,2060-01-26 03:14:00
MOON,朔,2060-02-02 13:22:00
MOON,上弦,2060-02-09 05:41:00
MOON,望,2060-02-16 17:56:00
MOON,下弦,2060-02-24 23:06:00
MOON,朔,2060-03-03 00:11:00
MOON,上弦,2060-03-09 15:52:00
MOON,望,2060-03-17 11:41:00
MOON,下弦,2060-03-25 15:08:00
MOON,朔,2060-04-01 09:37:00
MOON,上弦,2060-04-08 03:42:00
MOON,望,2060-04-16 05:22:00
MOON,下弦,2060-04-24 02:53:00
MOON,朔,2060-04-30 18:11:00
MOON,上弦,2060-05-07 17:19:00
MOON,望,2060-05-15 21:39:00
MOON,下弦,2060-05-23 11:01:00
MOON,朔,2060-05-30 02:23:00
MOON,上弦,2060-06-06 08:44:00
MOON,望,2060-06-14 11:37:00
MOON,下弦,2060-06-21 16:44:00
MOON,朔,2060-06-28 10:58:00
MOON,上弦,2060-07-06 01:38:00
MOON,望,2060-07-13 23:08:00
MOON,下弦,2060-07-20 21:23:00
MOON,朔,2060-07-27 20:49:00
MOON,上弦,2060-08-04 19:16:00
MOON,望,2060-08-12 08:51:00
MOON,下弦,2060-08-19 02:23:00
MOON,朔,2060-08-26 08:56:00
MOON,上弦,2060-09-03 12:36:00
MOON,望,2060-09-10 17:44:00
MOON,下弦,2060-09-17 09:00:00
MOON,朔,2060-09-24 23:53:00
MOON,上弦,2060-10-03 04:41:00
MOON,望,2060-10-10 02:41:00
MOON,下弦,2060-10-16 18:30:00
MOON,朔,2060-10-24 17:25:00
MOON,上弦,2060-11-01 18:56:00
MOON,望,2060-11-08 12:17:00
MOON,下弦,2060-11-15 07:49:00
MOON,朔,2060-11-23 12:16:00
MOON,上弦,2060-12-01 07:10:00
MOON,望,2060-12-07 22:48:00
MOON,下弦,2060-12-15 01:15:00
MOON,朔,2060-12-23 06:39:00
MOON,上弦,2060-12-30 17:28:00
SUN,冬至,2060-12-21 11:01:00
SUN,夏至,2060-06-20 21:45:00
SUN,大寒,2060-01-20 15:58:00
SUN,大暑,2060-07-22 08:35:00
SUN,大雪,2060-12-06 16:57:00
SUN,寒露,2060-10-07 20:13:00
SUN,小寒,2060-01-05 22:34:00
SUN,小暑,2060-07-06 15:07:00
SUN,小滿,2060-05-20 14:03:00
SUN,小雪,2060-11-21 21:28:00
SUN,春分,2060-03-20 04:38:00
SUN,清明,2060-04-04 08:19:00
SUN,白露,2060-09-07 04:10:00
SUN,秋分,2060-09-22 13:48:00
SUN,穀雨,2060-04-19 15:17:00
SUN,立冬,2060-11-06 23:49:00
SUN,立夏,2060-05-05 01:12:00
SUN,立春,2060-02-04 10:08:00
SUN,立秋,2060-08-07 00:59:00
SUN,芒種,2060-06-05 05:01:00
SUN,處暑,2060-08-22 15:49:00
SUN,雨水,2060-02-19 05:57:00
SUN,霜降,2060-10-22 23:33:00
SUN,驚蟄,2060-03-05 03:54:00
MOON,望,2061-01-06 10:24:00
MOON,下弦,2061-01-13 21:57:00
MOON,朔,2061-01-21 23:16:00
MOON,上弦,2061-01-29 02:10:00
MOON,望,2061-02-04 23:22:00
MOON,下弦,2061-02-12 19:52:00
MOON,朔,2061-02-20 13:31:00
MOON,上弦,2061-02-27 09:51:00
MOON,望,2061-03-06 13:54:00
MOON,下弦,2061-03-14 16:30:00
MOON,朔,2061-03-22 01:23:00
MOON,上弦,2061-03-28 17:26:00
MOON,望,2061-04-05 05:47:00
MOON,下弦,2061-04-13 10:09:00
MOON,朔,2061-04-20 11:04:00
MOON,上弦,2061-04-27 01:55:00
MOON,望,2061-05-04 22:13:00
MOON,下弦,2061-05-13 00:10:00
MOON,朔,2061-05-19 19:03:00
MOON,上弦,2061-05-26 12:12:00
MOON,望,2061-06-03 14:09:00
MOON,下弦,2061-06-11 10:42:00
MOON,朔,2061-06-18 02:03:00
MOON,上弦,2061-06-25 00:54:00
MOON,望,2061-07-03 04:52:00
MOON,下弦,2061-07-10 18:23:00
MOON,朔,2061-07-17 09:10:00
MOON,上弦,2061-07-24 16:05:00
MOON,望,2061-08-01 18:11:00
MOON,下弦,2061-08-09 00:09:00
MOON,朔,2061-08-15 17:39:00
MOON,上弦,2061-08-23 09:18:00
MOON,望,2061-08-31 06:18:00
MOON,下弦,2061-09-07 05:12:00
MOON,朔,2061-09-14 04:37:00
MOON,上弦,2061-09-22 03:45:00
MOON,望,2061-09-29 17:32:00
MOON,下弦,2061-10-06 10:57:00
MOON,朔,2061-10-13 18:41:00
MOON,上弦,2061-10-21 22:24:00
MOON,望,2061-10-29 04:12:00
MOON,下弦,2061-11-04 18:53:00
MOON,朔,2061-11-12 11:40:00
MOON,上弦,2061-11-20 16:11:00
MOON,望,2061-11-27 14:32:00
MOON,下弦,2061-12-04 06:11:00
MOON,朔,2061-12-12 06:32:00
MOON,上弦,2061-12-20 07:58:00
MOON,望,2061-12-27 00:53:00
SUN,冬至,2061-12-21 16:49:00
SUN,夏至,2061-06-21 03:32:00
SUN,大寒,2061-01-19 21:42:00
SUN,大暑,2061-07-22 14:20:00
SUN,大雪,2061-12-06 22:50:00
SUN,寒露,2061-10-08 02:04:00
SUN,小寒,2061-01-05 04:18:00
SUN,小暑,2061-07-06 21:02:00
SUN,小滿,2061-05-20 19:52:00
SUN,小雪,2061-11-22 03:14:00
SUN,春分,2061-03-20 10:26:00
SUN,清明,2061-04-04 14:10:00
SUN,白露,2061-09-07 10:02:00
SUN,秋分,2061-09-22 19:31:00
SUN,穀雨,2061-04-19 21:06:00
SUN,立冬,2061-11-07 05:40:00
SUN,立夏,2061-05-05 07:06:00
SUN,立春,2061-02-03 15:53:00
SUN,立秋,2061-08-07 06:53:00
SUN,芒種,2061-06-05 10:56:00
SUN,處暑,2061-08-22 21:33:00
SUN,雨水,2061-02-18 11:43:00
SUN,霜降,2061-10-23 05:17:00
SUN,驚蟄,2061-03-05 09:41:00
MOON,下弦,2062-01-02 21:21:00
MOON,朔,2062-01-11 01:52:00
MOON,上弦,2062-01-18 20:51:00
MOON,望,2062-01-25 11:37:00
MOON,下弦,2062-02-01 15:43:00
MOON,朔,2062-02-09 20:10:00
MOON,上弦,2062-02-17 06:38:00
MOON,望,2062-02-23 23:08:00
MOON,下弦,2062-03-03 11:49:00
MOON,朔,2062-03-11 12:13:00
MOON,上弦,2062-03-18 13:58:00
MOON,望,2062-03-25 11:35:00
MOON,下弦,2062-04-02 07:55:00
MOON,朔,2062-04-10 01:17:00
MOON,上弦,2062-04-16 20:03:00
MOON,望,2062-04-24 00:57:00
MOON,下弦,2062-05-02 02:33:00
MOON,朔,2062-05-09 11:22:00
MOON,上弦,2062-05-16 02:17:00
MOON,望,2062-05-23 15:03:00
MOON,下弦,2062-05-31 18:44:00
MOON,朔,2062-06-07 19:12:00
MOON,上弦,2062-06-14 09:53:00
MOON,望,2062-06-22 05:43:00
MOON,下弦,2062-06-30 07:54:00
MOON,朔,2062-07-07 01:53:00
MOON,上弦,2062-07-13 19:43:00
MOON,望,2062-07-21 20:47:00
MOON,下弦,2062-07-29 18:04:00
